"","Stream","DateTime","Temp"
"9579","Montana",2018-04-18 20:00:08,1.82
"9580","Montana",2018-04-18 21:00:08,1.93
"9581","Montana",2018-04-18 22:00:08,2.01
"9582","Montana",2018-04-18 23:00:08,2.09
"9583","Montana",2018-04-19 00:00:08,2.14
"9584","Montana",2018-04-19 01:00:08,2.12
"9585","Montana",2018-04-19 02:00:08,2.1
"9586","Montana",2018-04-19 03:00:08,2.02
"9587","Montana",2018-04-19 04:00:08,1.9
"9588","Montana",2018-04-19 05:00:08,1.68
"9589","Montana",2018-04-19 06:00:08,1.21
"9590","Montana",2018-04-19 07:00:08,0.94
"9591","Montana",2018-04-19 08:00:08,0.93
"9592","Montana",2018-04-19 09:00:08,1.01
"9593","Montana",2018-04-19 10:00:08,1.09
"9594","Montana",2018-04-19 11:00:08,1.16
"9595","Montana",2018-04-19 12:00:08,1.22
"9596","Montana",2018-04-19 13:00:08,1.28
"9597","Montana",2018-04-19 14:00:08,1.33
"9598","Montana",2018-04-19 15:00:08,1.37
"9599","Montana",2018-04-19 16:00:08,1.43
"9600","Montana",2018-04-19 17:00:08,1.49
"9601","Montana",2018-04-19 18:00:08,1.58
"9602","Montana",2018-04-19 19:00:08,1.69
"9603","Montana",2018-04-19 20:00:08,1.82
"9604","Montana",2018-04-19 21:00:08,1.95
"9605","Montana",2018-04-19 22:00:08,2.04
"9606","Montana",2018-04-19 23:00:08,2.13
"9607","Montana",2018-04-20 00:00:08,2.18
"9608","Montana",2018-04-20 01:00:08,2.17
"9609","Montana",2018-04-20 02:00:08,2.14
"9610","Montana",2018-04-20 03:00:08,2
"9611","Montana",2018-04-20 04:00:08,1.79
"9612","Montana",2018-04-20 05:00:08,1.57
"9613","Montana",2018-04-20 06:00:08,1.49
"9614","Montana",2018-04-20 07:00:08,1.46
"9615","Montana",2018-04-20 08:00:08,1.45
"9616","Montana",2018-04-20 09:00:08,1.44
"9617","Montana",2018-04-20 10:00:08,1.43
"9618","Montana",2018-04-20 11:00:08,1.42
"9619","Montana",2018-04-20 12:00:08,1.4
"9620","Montana",2018-04-20 13:00:08,1.37
"9621","Montana",2018-04-20 14:00:08,1.35
"9622","Montana",2018-04-20 15:00:08,1.36
"9623","Montana",2018-04-20 16:00:08,1.44
"9624","Montana",2018-04-20 17:00:08,1.62
"9625","Montana",2018-04-20 18:00:08,1.88
"9626","Montana",2018-04-20 19:00:08,2.31
"9627","Montana",2018-04-20 20:00:08,2.85
"9628","Montana",2018-04-20 21:00:08,3.09
"9629","Montana",2018-04-20 22:00:08,3.18
"9630","Montana",2018-04-20 23:00:08,3.25
"9631","Montana",2018-04-21 00:00:08,3.24
"9632","Montana",2018-04-21 01:00:08,3.17
"9633","Montana",2018-04-21 02:00:08,3.09
"9634","Montana",2018-04-21 03:00:08,2.92
"9635","Montana",2018-04-21 04:00:08,2.66
"9636","Montana",2018-04-21 05:00:08,2.38
"9637","Montana",2018-04-21 06:00:08,2.11
"9638","Montana",2018-04-21 07:00:08,1.87
"9639","Montana",2018-04-21 08:00:08,1.66
"9640","Montana",2018-04-21 09:00:08,1.48
"9641","Montana",2018-04-21 10:00:08,1.35
"9642","Montana",2018-04-21 11:00:08,1.27
"9643","Montana",2018-04-21 12:00:08,1.2
"9644","Montana",2018-04-21 13:00:08,1.17
"9645","Montana",2018-04-21 14:00:08,1.14
"9646","Montana",2018-04-21 15:00:08,1.15
"9647","Montana",2018-04-21 16:00:08,1.26
"9648","Montana",2018-04-21 17:00:08,1.47
"9649","Montana",2018-04-21 18:00:08,1.7
"9650","Montana",2018-04-21 19:00:08,1.97
"9651","Montana",2018-04-21 20:00:08,2.28
"9652","Montana",2018-04-21 21:00:08,2.48
"9653","Montana",2018-04-21 22:00:08,2.69
"9654","Montana",2018-04-21 23:00:08,2.87
"9655","Montana",2018-04-22 00:00:08,3.01
"9656","Montana",2018-04-22 01:00:08,3.04
"9657","Montana",2018-04-22 02:00:08,3.03
"9658","Montana",2018-04-22 03:00:08,2.95
"9659","Montana",2018-04-22 04:00:08,2.84
"9660","Montana",2018-04-22 05:00:08,2.72
"9661","Montana",2018-04-22 06:00:08,2.57
"9662","Montana",2018-04-22 07:00:08,2.42
"9663","Montana",2018-04-22 08:00:08,2.29
"9664","Montana",2018-04-22 09:00:08,2.17
"9665","Montana",2018-04-22 10:00:08,2.08
"9666","Montana",2018-04-22 11:00:08,2.01
"9667","Montana",2018-04-22 12:00:08,1.95
"9668","Montana",2018-04-22 13:00:08,1.9
"9669","Montana",2018-04-22 14:00:08,1.87
"9670","Montana",2018-04-22 15:00:08,1.86
"9671","Montana",2018-04-22 16:00:08,1.87
"9672","Montana",2018-04-22 17:00:08,1.92
"9673","Montana",2018-04-22 18:00:08,2
"9674","Montana",2018-04-22 19:00:08,2.08
"9675","Montana",2018-04-22 20:00:08,2.18
"9676","Montana",2018-04-22 21:00:08,2.29
"9677","Montana",2018-04-22 22:00:08,2.39
"9678","Montana",2018-04-22 23:00:08,2.46
"9679","Montana",2018-04-23 00:00:08,2.49
"9680","Montana",2018-04-23 01:00:08,2.5
"9681","Montana",2018-04-23 02:00:08,2.48
"9682","Montana",2018-04-23 03:00:08,2.44
"9683","Montana",2018-04-23 04:00:08,2.39
"9684","Montana",2018-04-23 05:00:08,2.32
"9685","Montana",2018-04-23 06:00:08,2.26
"9686","Montana",2018-04-23 07:00:08,2.2
"9687","Montana",2018-04-23 08:00:08,2.16
"9688","Montana",2018-04-23 09:00:08,2.12
"9689","Montana",2018-04-23 10:00:08,2.08
"9690","Montana",2018-04-23 11:00:08,2.05
"9691","Montana",2018-04-23 12:00:08,2.03
"9692","Montana",2018-04-23 13:00:08,2.02
"9693","Montana",2018-04-23 14:00:08,2.03
"9694","Montana",2018-04-23 15:00:08,2.04
"9695","Montana",2018-04-23 16:00:08,2.07
"9696","Montana",2018-04-23 17:00:08,2.1
"9697","Montana",2018-04-23 18:00:08,2.15
"9698","Montana",2018-04-23 19:00:08,2.2
"9699","Montana",2018-04-23 20:00:08,2.25
"9700","Montana",2018-04-23 21:00:08,2.29
"9701","Montana",2018-04-23 22:00:08,2.31
"9702","Montana",2018-04-23 23:00:08,2.32
"9703","Montana",2018-04-24 00:00:08,2.31
"9704","Montana",2018-04-24 01:00:08,2.27
"9705","Montana",2018-04-24 02:00:08,2.16
"9706","Montana",2018-04-24 03:00:08,1.91
"9707","Montana",2018-04-24 04:00:08,1.56
"9708","Montana",2018-04-24 05:00:08,1.31
"9709","Montana",2018-04-24 06:00:08,1.16
"9710","Montana",2018-04-24 07:00:08,1.13
"9711","Montana",2018-04-24 08:00:08,1.09
"9712","Montana",2018-04-24 09:00:08,0.91
"9713","Montana",2018-04-24 10:00:08,0.8
"9714","Montana",2018-04-24 11:00:08,0.81
"9715","Montana",2018-04-24 12:00:08,0.86
"9716","Montana",2018-04-24 13:00:08,0.83
"9717","Montana",2018-04-24 14:00:08,0.8
"9718","Montana",2018-04-24 15:00:08,0.9
"9719","Montana",2018-04-24 16:00:08,1.07
"9720","Montana",2018-04-24 17:00:08,1.22
"9721","Montana",2018-04-24 18:00:08,1.35
"9722","Montana",2018-04-24 19:00:08,1.47
"9723","Montana",2018-04-24 20:00:08,1.57
"9724","Montana",2018-04-24 21:00:08,1.7
"9725","Montana",2018-04-24 22:00:08,1.79
"9726","Montana",2018-04-24 23:00:08,1.89
"9727","Montana",2018-04-25 00:00:08,1.97
"9728","Montana",2018-04-25 01:00:08,2.01
"9729","Montana",2018-04-25 02:00:08,2.01
"9730","Montana",2018-04-25 03:00:08,1.99
"9731","Montana",2018-04-25 04:00:08,1.95
"9732","Montana",2018-04-25 05:00:08,1.91
"9733","Montana",2018-04-25 06:00:08,1.87
"9734","Montana",2018-04-25 07:00:08,1.83
"9735","Montana",2018-04-25 08:00:08,1.8
"9736","Montana",2018-04-25 09:00:08,1.78
"9737","Montana",2018-04-25 10:00:08,1.76
"9738","Montana",2018-04-25 11:00:08,1.75
"9739","Montana",2018-04-25 12:00:08,1.74
"9740","Montana",2018-04-25 13:00:08,1.74
"9741","Montana",2018-04-25 14:00:08,1.75
"9742","Montana",2018-04-25 15:00:08,1.78
"9743","Montana",2018-04-25 16:00:08,1.84
"9744","Montana",2018-04-25 17:00:08,1.96
"9745","Montana",2018-04-25 18:00:08,2.07
"9746","Montana",2018-04-25 19:00:08,2.18
"9747","Montana",2018-04-25 20:00:08,2.29
"9748","Montana",2018-04-25 21:00:08,2.35
"9749","Montana",2018-04-25 22:00:08,2.4
"9750","Montana",2018-04-25 23:00:08,2.48
"9751","Montana",2018-04-26 00:00:08,2.51
"9752","Montana",2018-04-26 01:00:08,2.51
"9753","Montana",2018-04-26 02:00:08,2.47
"9754","Montana",2018-04-26 03:00:08,2.41
"9755","Montana",2018-04-26 04:00:08,2.33
"9756","Montana",2018-04-26 05:00:08,2.24
"9757","Montana",2018-04-26 06:00:08,2.17
"9758","Montana",2018-04-26 07:00:08,2.1
"9759","Montana",2018-04-26 08:00:08,2.06
"9760","Montana",2018-04-26 09:00:08,2.02
"9761","Montana",2018-04-26 10:00:08,1.99
"9762","Montana",2018-04-26 11:00:08,1.97
"9763","Montana",2018-04-26 12:00:08,1.95
"9764","Montana",2018-04-26 13:00:08,1.93
"9765","Montana",2018-04-26 14:00:08,1.94
"9766","Montana",2018-04-26 15:00:08,1.99
"9767","Montana",2018-04-26 16:00:08,2.08
"9768","Montana",2018-04-26 17:00:08,2.2
"9769","Montana",2018-04-26 18:00:08,2.36
"9770","Montana",2018-04-26 19:00:08,2.56
"9771","Montana",2018-04-26 20:00:08,2.72
"9772","Montana",2018-04-26 21:00:08,2.9
"9773","Montana",2018-04-26 22:00:08,3
"9774","Montana",2018-04-26 23:00:08,3.03
"9775","Montana",2018-04-27 00:00:08,2.96
"9776","Montana",2018-04-27 01:00:08,2.77
"9777","Montana",2018-04-27 02:00:08,2.5
"9778","Montana",2018-04-27 03:00:08,2.22
"9779","Montana",2018-04-27 04:00:08,2.1
"9780","Montana",2018-04-27 05:00:08,2.09
"9781","Montana",2018-04-27 06:00:08,2.1
"9782","Montana",2018-04-27 07:00:08,2.1
"9783","Montana",2018-04-27 08:00:08,2.08
"9784","Montana",2018-04-27 09:00:08,2.05
"9785","Montana",2018-04-27 10:00:08,2
"9786","Montana",2018-04-27 11:00:08,1.91
"9787","Montana",2018-04-27 12:00:08,1.87
"9788","Montana",2018-04-27 13:00:08,1.81
"9789","Montana",2018-04-27 14:00:08,1.8
"9790","Montana",2018-04-27 15:00:08,1.86
"9791","Montana",2018-04-27 16:00:08,2.03
"9792","Montana",2018-04-27 17:00:08,2.23
"9793","Montana",2018-04-27 18:00:08,2.45
"9794","Montana",2018-04-27 19:00:08,2.63
"9795","Montana",2018-04-27 20:00:08,2.83
"9796","Montana",2018-04-27 21:00:08,3.02
"9797","Montana",2018-04-27 22:00:08,3.22
"9798","Montana",2018-04-27 23:00:08,3.42
"9799","Montana",2018-04-28 00:00:08,3.55
"9800","Montana",2018-04-28 01:00:08,3.61
"9801","Montana",2018-04-28 02:00:08,3.55
"9802","Montana",2018-04-28 03:00:08,3.43
"9803","Montana",2018-04-28 04:00:08,3.23
"9804","Montana",2018-04-28 05:00:08,3
"9805","Montana",2018-04-28 06:00:08,2.79
"9806","Montana",2018-04-28 07:00:08,2.61
"9807","Montana",2018-04-28 08:00:08,2.49
"9808","Montana",2018-04-28 09:00:08,2.39
"9809","Montana",2018-04-28 10:00:08,2.32
"9810","Montana",2018-04-28 11:00:08,2.25
"9811","Montana",2018-04-28 12:00:08,2.19
"9812","Montana",2018-04-28 13:00:08,2.14
"9813","Montana",2018-04-28 14:00:08,2.12
"9814","Montana",2018-04-28 15:00:08,2.13
"9815","Montana",2018-04-28 16:00:08,2.19
"9816","Montana",2018-04-28 17:00:08,2.36
"9817","Montana",2018-04-28 18:00:08,2.65
"9818","Montana",2018-04-28 19:00:08,2.95
"9819","Montana",2018-04-28 20:00:08,3.38
"9820","Montana",2018-04-28 21:00:08,4.17
"9821","Montana",2018-04-28 22:00:08,4.33
"9822","Montana",2018-04-28 23:00:08,4.49
"9823","Montana",2018-04-29 00:00:08,4.42
"9824","Montana",2018-04-29 01:00:08,4.25
"9825","Montana",2018-04-29 02:00:08,4.2
"9826","Montana",2018-04-29 03:00:08,3.98
"9827","Montana",2018-04-29 04:00:08,3.68
"9828","Montana",2018-04-29 05:00:08,3.39
"9829","Montana",2018-04-29 06:00:08,3.1
"9830","Montana",2018-04-29 07:00:08,2.85
"9831","Montana",2018-04-29 08:00:08,2.64
"9832","Montana",2018-04-29 09:00:08,2.48
"9833","Montana",2018-04-29 10:00:08,2.35
"9834","Montana",2018-04-29 11:00:08,2.22
"9835","Montana",2018-04-29 12:00:08,2.13
"9836","Montana",2018-04-29 13:00:08,2.06
"9837","Montana",2018-04-29 14:00:08,2.04
"9838","Montana",2018-04-29 15:00:08,2.07
"9839","Montana",2018-04-29 16:00:08,2.15
"9840","Montana",2018-04-29 17:00:08,2.32
"9841","Montana",2018-04-29 18:00:08,2.55
"9842","Montana",2018-04-29 19:00:08,2.89
"9843","Montana",2018-04-29 20:00:08,3.26
"9844","Montana",2018-04-29 21:00:08,3.64
"9845","Montana",2018-04-29 22:00:08,4.02
"9846","Montana",2018-04-29 23:00:08,4.29
"9847","Montana",2018-04-30 00:00:08,4.47
"9848","Montana",2018-04-30 01:00:08,4.56
"9849","Montana",2018-04-30 02:00:08,4.53
"9850","Montana",2018-04-30 03:00:08,4.4
"9851","Montana",2018-04-30 04:00:08,4.24
"9852","Montana",2018-04-30 05:00:08,4.02
"9853","Montana",2018-04-30 06:00:08,3.79
"9854","Montana",2018-04-30 07:00:08,3.57
"9855","Montana",2018-04-30 08:00:08,3.36
"9856","Montana",2018-04-30 09:00:08,3.18
"9857","Montana",2018-04-30 10:00:08,3.02
"9858","Montana",2018-04-30 11:00:08,2.9
"9859","Montana",2018-04-30 12:00:08,2.8
"9860","Montana",2018-04-30 13:00:08,2.72
"9861","Montana",2018-04-30 14:00:08,2.66
"9862","Montana",2018-04-30 15:00:08,2.62
"9863","Montana",2018-04-30 16:00:08,2.6
"9864","Montana",2018-04-30 17:00:08,2.6
"9865","Montana",2018-04-30 18:00:08,2.63
"9866","Montana",2018-04-30 19:00:08,2.66
"9867","Montana",2018-04-30 20:00:08,2.73
"9868","Montana",2018-04-30 21:00:08,2.81
"9869","Montana",2018-04-30 22:00:08,2.86
"9870","Montana",2018-04-30 23:00:08,2.91
"9871","Montana",2018-05-01 00:00:08,2.94
"9872","Montana",2018-05-01 01:00:08,2.95
"9873","Montana",2018-05-01 02:00:08,2.95
"9874","Montana",2018-05-01 03:00:08,2.93
"9875","Montana",2018-05-01 04:00:08,2.89
"9876","Montana",2018-05-01 05:00:08,2.84
"9877","Montana",2018-05-01 06:00:08,2.79
"9878","Montana",2018-05-01 07:00:08,2.73
"9879","Montana",2018-05-01 08:00:08,2.68
"9880","Montana",2018-05-01 09:00:08,2.63
"9881","Montana",2018-05-01 10:00:08,2.59
"9882","Montana",2018-05-01 11:00:08,2.55
"9883","Montana",2018-05-01 12:00:08,2.51
"9884","Montana",2018-05-01 13:00:08,2.47
"9885","Montana",2018-05-01 14:00:08,2.44
"9886","Montana",2018-05-01 15:00:08,2.44
"9887","Montana",2018-05-01 16:00:08,2.47
"9888","Montana",2018-05-01 17:00:08,2.53
"9889","Montana",2018-05-01 18:00:08,2.61
"9890","Montana",2018-05-01 19:00:08,2.68
"9891","Montana",2018-05-01 20:00:08,2.75
"9892","Montana",2018-05-01 21:00:08,2.84
"9893","Montana",2018-05-01 22:00:08,2.83
"9894","Montana",2018-05-01 23:00:08,2.75
"9895","Montana",2018-05-02 00:00:08,2.63
"9896","Montana",2018-05-02 01:00:08,2.55
"9897","Montana",2018-05-02 02:00:08,2.49
"9898","Montana",2018-05-02 03:00:08,2.35
"9899","Montana",2018-05-02 04:00:08,2.07
"9900","Montana",2018-05-02 05:00:08,1.8
"9901","Montana",2018-05-02 06:00:08,1.54
"9902","Montana",2018-05-02 07:00:08,1.38
"9903","Montana",2018-05-02 08:00:08,1.39
"9904","Montana",2018-05-02 09:00:08,1.5
"9905","Montana",2018-05-02 10:00:08,1.61
"9906","Montana",2018-05-02 11:00:08,1.7
"9907","Montana",2018-05-02 12:00:08,1.77
"9908","Montana",2018-05-02 13:00:08,1.82
"9909","Montana",2018-05-02 14:00:08,1.86
"9910","Montana",2018-05-02 15:00:08,1.94
"9911","Montana",2018-05-02 16:00:08,2.04
"9912","Montana",2018-05-02 17:00:08,2.22
"9913","Montana",2018-05-02 18:00:08,2.39
"9914","Montana",2018-05-02 19:00:08,2.54
"9915","Montana",2018-05-02 20:00:08,2.88
"9916","Montana",2018-05-02 21:00:08,3.21
"9917","Montana",2018-05-02 22:00:08,3.51
"9918","Montana",2018-05-02 23:00:08,3.66
"9919","Montana",2018-05-03 00:00:08,3.57
"9920","Montana",2018-05-03 01:00:08,3.47
"9921","Montana",2018-05-03 02:00:08,3.36
"9922","Montana",2018-05-03 03:00:08,3.23
"9923","Montana",2018-05-03 04:00:08,3.08
"9924","Montana",2018-05-03 05:00:08,2.91
"9925","Montana",2018-05-03 06:00:08,2.73
"9926","Montana",2018-05-03 07:00:08,2.56
"9927","Montana",2018-05-03 08:00:08,2.41
"9928","Montana",2018-05-03 09:00:08,2.27
"9929","Montana",2018-05-03 10:00:08,2.13
"9930","Montana",2018-05-03 11:00:08,2
"9931","Montana",2018-05-03 12:00:08,1.89
"9932","Montana",2018-05-03 13:00:08,1.82
"9933","Montana",2018-05-03 14:00:08,1.81
"9934","Montana",2018-05-03 15:00:08,1.87
"9935","Montana",2018-05-03 16:00:08,2.04
"9936","Montana",2018-05-03 17:00:08,2.29
"9937","Montana",2018-05-03 18:00:08,2.59
"9938","Montana",2018-05-03 19:00:08,2.95
"9939","Montana",2018-05-03 20:00:08,3.38
"9940","Montana",2018-05-03 21:00:08,3.62
"9941","Montana",2018-05-03 22:00:08,3.82
"9942","Montana",2018-05-03 23:00:08,3.9
"9943","Montana",2018-05-04 00:00:08,3.95
"9944","Montana",2018-05-04 01:00:08,3.89
"9945","Montana",2018-05-04 02:00:08,3.79
"9946","Montana",2018-05-04 03:00:08,3.66
"9947","Montana",2018-05-04 04:00:08,3.51
"9948","Montana",2018-05-04 05:00:08,3.38
"9949","Montana",2018-05-04 06:00:08,3.25
"9950","Montana",2018-05-04 07:00:08,3.13
"9951","Montana",2018-05-04 08:00:08,3.03
"9952","Montana",2018-05-04 09:00:08,2.94
"9953","Montana",2018-05-04 10:00:08,2.86
"9954","Montana",2018-05-04 11:00:08,2.8
"9955","Montana",2018-05-04 12:00:08,2.74
"9956","Montana",2018-05-04 13:00:08,2.69
"9957","Montana",2018-05-04 14:00:08,2.64
"9958","Montana",2018-05-04 15:00:08,2.62
"9959","Montana",2018-05-04 16:00:08,2.61
"9960","Montana",2018-05-04 17:00:08,2.62
"9961","Montana",2018-05-04 18:00:08,2.7
"9962","Montana",2018-05-04 19:00:08,2.76
"9963","Montana",2018-05-04 20:00:08,2.86
"9964","Montana",2018-05-04 21:00:08,2.96
"9965","Montana",2018-05-04 22:00:08,3.05
"9966","Montana",2018-05-04 23:00:08,3.09
"9967","Montana",2018-05-05 00:00:08,3.06
"9968","Montana",2018-05-05 01:00:08,3
"9969","Montana",2018-05-05 02:00:08,2.91
"9970","Montana",2018-05-05 03:00:08,2.85
"9971","Montana",2018-05-05 04:00:08,2.79
"9972","Montana",2018-05-05 05:00:08,2.69
"9973","Montana",2018-05-05 06:00:08,2.6
"9974","Montana",2018-05-05 07:00:08,2.58
"9975","Montana",2018-05-05 08:00:08,2.61
"9976","Montana",2018-05-05 09:00:08,2.64
"9977","Montana",2018-05-05 10:00:08,2.68
"9978","Montana",2018-05-05 11:00:08,2.72
"9979","Montana",2018-05-05 12:00:08,2.75
"9980","Montana",2018-05-05 13:00:08,2.79
"9981","Montana",2018-05-05 14:00:08,2.84
"9982","Montana",2018-05-05 15:00:08,2.9
"9983","Montana",2018-05-05 16:00:08,2.96
"9984","Montana",2018-05-05 17:00:08,3.02
"9985","Montana",2018-05-05 18:00:08,3.02
"9986","Montana",2018-05-05 19:00:08,2.84
"9987","Montana",2018-05-05 20:00:08,2.54
"9988","Montana",2018-05-05 21:00:08,2.44
"9989","Montana",2018-05-05 22:00:08,2.53
"9990","Montana",2018-05-05 23:00:08,2.66
"9991","Montana",2018-05-06 00:00:08,2.75
"9992","Montana",2018-05-06 01:00:08,2.74
"9993","Montana",2018-05-06 02:00:08,2.69
"9994","Montana",2018-05-06 03:00:08,2.72
"9995","Montana",2018-05-06 04:00:08,2.73
"9996","Montana",2018-05-06 05:00:08,2.73
"9997","Montana",2018-05-06 06:00:08,2.73
"9998","Montana",2018-05-06 07:00:08,2.73
"9999","Montana",2018-05-06 08:00:08,2.74
"10000","Montana",2018-05-06 09:00:08,2.77
"10001","Montana",2018-05-06 10:00:08,2.8
"10002","Montana",2018-05-06 11:00:08,2.82
"10003","Montana",2018-05-06 12:00:08,2.84
"10004","Montana",2018-05-06 13:00:08,2.86
"10005","Montana",2018-05-06 14:00:08,2.89
"10006","Montana",2018-05-06 15:00:08,2.94
"10007","Montana",2018-05-06 16:00:08,3.04
"10008","Montana",2018-05-06 17:00:08,3.21
"10009","Montana",2018-05-06 18:00:08,3.53
"10010","Montana",2018-05-06 19:00:08,3.93
"10011","Montana",2018-05-06 20:00:08,4.31
"10012","Montana",2018-05-06 21:00:08,4.64
"10013","Montana",2018-05-06 22:00:08,4.99
"10014","Montana",2018-05-06 23:00:08,5.24
"10015","Montana",2018-05-07 00:00:08,5.33
"10016","Montana",2018-05-07 01:00:08,5.22
"10017","Montana",2018-05-07 02:00:08,5.05
"10018","Montana",2018-05-07 03:00:08,4.81
"10019","Montana",2018-05-07 04:00:08,4.52
"10020","Montana",2018-05-07 05:00:08,4.25
"10021","Montana",2018-05-07 06:00:08,4.03
"10022","Montana",2018-05-07 07:00:08,3.83
"10023","Montana",2018-05-07 08:00:08,3.65
"10024","Montana",2018-05-07 09:00:08,3.5
"10025","Montana",2018-05-07 10:00:08,3.38
"10026","Montana",2018-05-07 11:00:08,3.29
"10027","Montana",2018-05-07 12:00:08,3.23
"10028","Montana",2018-05-07 13:00:08,3.2
"10029","Montana",2018-05-07 14:00:08,3.19
"10030","Montana",2018-05-07 15:00:08,3.22
"10031","Montana",2018-05-07 16:00:08,3.32
"10032","Montana",2018-05-07 17:00:08,3.57
"10033","Montana",2018-05-07 18:00:08,4.03
"10034","Montana",2018-05-07 19:00:08,4.68
"10035","Montana",2018-05-07 20:00:08,5.31
"10036","Montana",2018-05-07 21:00:08,5.93
"10037","Montana",2018-05-07 22:00:08,6.4
"10038","Montana",2018-05-07 23:00:08,6.74
"10039","Montana",2018-05-08 00:00:08,7.01
"10040","Montana",2018-05-08 01:00:08,6.99
"10041","Montana",2018-05-08 02:00:08,6.76
"10042","Montana",2018-05-08 03:00:08,6.39
"10043","Montana",2018-05-08 04:00:08,6
"10044","Montana",2018-05-08 05:00:08,5.59
"10045","Montana",2018-05-08 06:00:08,5.16
"10046","Montana",2018-05-08 07:00:08,4.79
"10047","Montana",2018-05-08 08:00:08,4.48
"10048","Montana",2018-05-08 09:00:08,4.22
"10049","Montana",2018-05-08 10:00:08,3.99
"10050","Montana",2018-05-08 11:00:08,3.81
"10051","Montana",2018-05-08 12:00:08,3.66
"10052","Montana",2018-05-08 13:00:08,3.55
"10053","Montana",2018-05-08 14:00:08,3.51
"10054","Montana",2018-05-08 15:00:08,3.53
"10055","Montana",2018-05-08 16:00:08,3.65
"10056","Montana",2018-05-08 17:00:08,3.94
"10057","Montana",2018-05-08 18:00:08,4.42
"10058","Montana",2018-05-08 19:00:08,5.11
"10059","Montana",2018-05-08 20:00:08,5.76
"10060","Montana",2018-05-08 21:00:08,6.36
"10061","Montana",2018-05-08 22:00:08,6.75
"10062","Montana",2018-05-08 23:00:08,7.14
"10063","Montana",2018-05-09 00:00:08,7.42
"10064","Montana",2018-05-09 01:00:08,7.42
"10065","Montana",2018-05-09 02:00:08,7.11
"10066","Montana",2018-05-09 03:00:08,6.64
"10067","Montana",2018-05-09 04:00:08,6.13
"10068","Montana",2018-05-09 05:00:08,5.65
"10069","Montana",2018-05-09 06:00:08,5.24
"10070","Montana",2018-05-09 07:00:08,4.9
"10071","Montana",2018-05-09 08:00:08,4.61
"10072","Montana",2018-05-09 09:00:08,4.37
"10073","Montana",2018-05-09 10:00:08,4.17
"10074","Montana",2018-05-09 11:00:08,4
"10075","Montana",2018-05-09 12:00:08,3.87
"10076","Montana",2018-05-09 13:00:08,3.8
"10077","Montana",2018-05-09 14:00:08,3.82
"10078","Montana",2018-05-09 15:00:08,3.92
"10079","Montana",2018-05-09 16:00:08,4.12
"10080","Montana",2018-05-09 17:00:08,4.42
"10081","Montana",2018-05-09 18:00:08,4.86
"10082","Montana",2018-05-09 19:00:08,5.26
"10083","Montana",2018-05-09 20:00:08,5.72
"10084","Montana",2018-05-09 21:00:08,6.17
"10085","Montana",2018-05-09 22:00:08,6.5
"10086","Montana",2018-05-09 23:00:08,6.8
"10087","Montana",2018-05-10 00:00:08,7.09
"10088","Montana",2018-05-10 01:00:08,7.17
"10089","Montana",2018-05-10 02:00:08,7.06
"10090","Montana",2018-05-10 03:00:08,6.68
"10091","Montana",2018-05-10 04:00:08,6.31
"10092","Montana",2018-05-10 05:00:08,5.98
"10093","Montana",2018-05-10 06:00:08,5.68
"10094","Montana",2018-05-10 07:00:08,5.42
"10095","Montana",2018-05-10 08:00:08,5.2
"10096","Montana",2018-05-10 09:00:08,5.03
"10097","Montana",2018-05-10 10:00:08,4.91
"10098","Montana",2018-05-10 11:00:08,4.81
"10099","Montana",2018-05-10 12:00:08,4.73
"10100","Montana",2018-05-10 13:00:08,4.67
"10101","Montana",2018-05-10 14:00:08,4.63
"10102","Montana",2018-05-10 15:00:08,4.65
"10103","Montana",2018-05-10 16:00:08,4.73
"10104","Montana",2018-05-10 17:00:08,4.97
"10105","Montana",2018-05-10 18:00:08,5.32
"10106","Montana",2018-05-10 19:00:08,5.77
"10107","Montana",2018-05-10 20:00:08,6.12
"10108","Montana",2018-05-10 21:00:08,6.48
"10109","Montana",2018-05-10 22:00:08,6.73
"10110","Montana",2018-05-10 23:00:08,6.94
"10111","Montana",2018-05-11 00:00:08,6.96
"10112","Montana",2018-05-11 01:00:08,6.86
"10113","Montana",2018-05-11 02:00:08,6.69
"10114","Montana",2018-05-11 03:00:08,6.48
"10115","Montana",2018-05-11 04:00:08,6.18
"10116","Montana",2018-05-11 05:00:08,5.9
"10117","Montana",2018-05-11 06:00:08,5.68
"10118","Montana",2018-05-11 07:00:08,5.47
"10119","Montana",2018-05-11 08:00:08,5.3
"10120","Montana",2018-05-11 09:00:08,5.16
"10121","Montana",2018-05-11 10:00:08,5.01
"10122","Montana",2018-05-11 11:00:08,4.88
"10123","Montana",2018-05-11 12:00:08,4.79
"10124","Montana",2018-05-11 13:00:08,4.73
"10125","Montana",2018-05-11 14:00:08,4.69
"10126","Montana",2018-05-11 15:00:08,4.69
"10127","Montana",2018-05-11 16:00:08,4.74
"10128","Montana",2018-05-11 17:00:08,4.8
"10129","Montana",2018-05-11 18:00:08,4.84
"10130","Montana",2018-05-11 19:00:08,4.89
"10131","Montana",2018-05-11 20:00:08,4.92
"10132","Montana",2018-05-11 21:00:08,4.91
"10133","Montana",2018-05-11 22:00:08,4.91
"10134","Montana",2018-05-11 23:00:08,4.87
"10135","Montana",2018-05-12 00:00:08,4.78
"10136","Montana",2018-05-12 01:00:08,4.68
"10137","Montana",2018-05-12 02:00:08,4.56
"10138","Montana",2018-05-12 03:00:08,4.44
