"","FishNo","ReachID...2","StreamID...3","Date","Species...5","Length","Weight","K","Diet","Stable Isotope","E00E+K:S","PIT_4","PIT","Temp","Wwidth","BFWidth","Depth","StreamType","SamplingEvent","Mort","Recap","Comments","Pass","Species...24","CPUE","StreamID...26","ReachID...27"
"7459",100,"Montana Creek","Montana Creek","10/18/18","Sculpin",56,1.6,"0.000911079",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7460",101,"Montana Creek","Montana Creek","10/18/18","Coho",58,2.3,"0.00117881",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7461",102,"Montana Creek","Montana Creek","10/18/18","DollyVarden",53,1.2,"0.000806035",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7462",103,"Montana Creek","Montana Creek","10/18/18","DollyVarden",79,6.4,"0.001298072",1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7463",104,"Montana Creek","Montana Creek","10/18/18","Sculpin",66,2.8,"0.000973927",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7464",105,"Montana Creek","Montana Creek","10/18/18","DollyVarden",75,4.7,"0.001114074",1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7465",106,"Montana Creek","Montana Creek","10/18/18","Coho",60,2.4,"0.001111111",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7466",107,"Montana Creek","Montana Creek","10/18/18","Coho",59,2.6,"0.001265952",NA,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7467",108,"Montana Creek","Montana Creek","10/18/18","Coho",60,2.4,"0.001111111",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7468",109,"Montana Creek","Montana Creek","10/18/18","Coho",55,3.2,"0.001923366",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7469",110,"Montana Creek","Montana Creek","10/18/18","Coho",56,2,"0.001138848",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7470",111,"Montana Creek","Montana Creek","10/18/18","DollyVarden",64,2.7,"0.001029968",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7471",112,"Montana Creek","Montana Creek","10/18/18","Coho",61,2.4,"0.001057357",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7472",113,"Montana Creek","Montana Creek","10/18/18","DollyVarden",54,1.4,"0.000889092",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7473",114,"Montana Creek","Montana Creek","10/18/18","DollyVarden",63,2.4,"0.00095982",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,"1",NA,1,NA,NA,NA,NA
"7474",115,"Montana Creek","Montana Creek","10/18/18","DollyVarden",60,2.4,"0.001111111",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,1,NA,NA,NA,NA
"7475",116,"Montana Creek","Montana Creek","10/18/18","Coho",51,1.6,"0.001206173",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7476",117,"Montana Creek","Montana Creek","10/18/18","Coho",55,1.9,"0.001141998",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,"1",NA,2,NA,NA,NA,NA
"7477",118,"Montana Creek","Montana Creek","10/18/18","Coho",56,1.8,"0.001024964",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7478",119,"Montana Creek","Montana Creek","10/18/18","Coho",49,1.4,"0.00118998",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7479",120,"Montana Creek","Montana Creek","10/18/18","Steelhead",49,1,"0.000849986",0,0,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7480",121,"Montana Creek","Montana Creek","10/18/18","Coho",64,3,"0.001144409",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7481",122,"Montana Creek","Montana Creek","10/18/18","Sculpin",60,2.2,"0.001018519",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7482",123,"Montana Creek","Montana Creek","10/18/18","Coho",57,2.2,"0.00118795",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7483",124,"Montana Creek","Montana Creek","10/18/18","Coho",53,NA,"#VALUE!",0,0,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7484",125,"Montana Creek","Montana Creek","10/18/18","Coho",60,2.4,"0.001111111",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7485",126,"Montana Creek","Montana Creek","10/18/18","Coho",60,2.7,"0.00125",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7486",127,"Montana Creek","Montana Creek","10/18/18","Coho",63,2.7,"0.001079797",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7487",128,"Montana Creek","Montana Creek","10/18/18","Sculpin",98,12.5,"0.001328103",1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7488",129,"Montana Creek","Montana Creek","10/18/18","Sculpin",88,7.6,"0.001115233",1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7489",130,"Montana Creek","Montana Creek","10/18/18","Coho",60,2.2,"0.001018519",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7490",131,"Montana Creek","Montana Creek","10/18/18","DollyVarden",50,1.2,"0.00096",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7491",132,"Montana Creek","Montana Creek","10/18/18","Coho",57,2,"0.001079954",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7492",133,"Montana Creek","Montana Creek","10/18/18","Coho",54,2,"0.001270132",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7493",134,"Montana Creek","Montana Creek","10/18/18","Sculpin",111,17.9,"0.001308833",1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7494",135,"Montana Creek","Montana Creek","10/18/18","Coho",71,4.5,"0.001257296",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7495",136,"Montana Creek","Montana Creek","10/18/18","Coho",60,2.4,"0.001111111",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7496",137,"Montana Creek","Montana Creek","10/18/18","Sculpin",77,5.3,"0.001160924",1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7497",138,"Montana Creek","Montana Creek","10/18/18","Coho",54,1.9,"0.001206625",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7498",139,"Montana Creek","Montana Creek","10/18/18","Coho",51,1.8,"0.001356944",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7499",140,"Montana Creek","Montana Creek","10/18/18","Coho",12,1.5,"0.086805556",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7500",141,"Montana Creek","Montana Creek","10/18/18","Coho",55,1.9,"0.001141998",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7501",142,"Montana Creek","Montana Creek","10/18/18","Coho",58,2,"0.001025052",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7502",143,"Montana Creek","Montana Creek","10/18/18","Sculpin",51,1.2,"0.000904629",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7503",144,"Montana Creek","Montana Creek","10/18/18","Coho",51,1.5,"0.001130787",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7504",145,"Montana Creek","Montana Creek","10/18/18","Coho",52,1.5,"0.001066796",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7505",146,"Montana Creek","Montana Creek","10/18/18","Coho",63,2.9,"0.001159782",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7506",147,"Montana Creek","Montana Creek","10/18/18","Coho",52,1.5,"0.001066796",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7507",148,"Montana Creek","Montana Creek","10/18/18","Coho",86,7.8,"0.001226307",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7508",149,"Montana Creek","Montana Creek","10/18/18","Coho",48,1.5,"0.001356337",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7509",150,"Montana Creek","Montana Creek","10/18/18","Coho",65,3.6,"0.001310878",0,11,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7510",151,"Montana Creek","Montana Creek","10/18/18","DollyVarden",84,6.2,"0.001046053",1,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7511",152,"Montana Creek","Montana Creek","10/18/18","Coho",54,1.7,"0.001079612",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7512",153,"Montana Creek","Montana Creek","10/18/18","Coho",59,2.3,"0.001119881",0,0,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7513",154,"Montana Creek","Montana Creek","10/18/18","Coho",50,1.4,"0.00112",0,0,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7514",155,"Montana Creek","Montana Creek","10/18/18","Coho",53,1.7,"0.001141882",0,0,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7515",156,"Montana Creek","Montana Creek","10/18/18","DollyVarden",60,2.1,"0.000972222",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7516",157,"Montana Creek","Montana Creek","10/18/18","Coho",53,1.6,"0.001074713",0,0,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7517",158,"Montana Creek","Montana Creek","10/18/18","Coho",53,1.8,"0.001209052",0,0,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7518",159,"Montana Creek","Montana Creek","10/18/18","Coho",54,1.8,"0.001143118",0,0,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7519",160,"Montana Creek","Montana Creek","10/18/18","DollyVarden",62,2.6,"0.001090934",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7520",161,"Montana Creek","Montana Creek","10/18/18","Coho",49,1.2,"0.001019983",0,0,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7521",162,"Montana Creek","Montana Creek","10/18/18","Coho",52,1.7,"0.001209035",0,0,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7522",163,"Montana Creek","Montana Creek","10/18/18","Sculpin",69,3.9,"0.001187182",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7523",164,"Montana Creek","Montana Creek","10/18/18","Sculpin",75,5.7,"0.001351111",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7524",165,"Montana Creek","Montana Creek","10/18/18","Sculpin",58,1.7,"0.000871294",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7525",166,"Montana Creek","Montana Creek","10/18/18","Sculpin",71,4.3,"0.001201416",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7526",167,"Montana Creek","Montana Creek","10/18/18","Sculpin",58,1.9,"0.0009738",0,1,NA,NA,NA,NA,NA,NA,NA,"Combined","October",NA,NA,NA,2,NA,NA,NA,NA
"7527",1,"Steep","Steep Creek","10/16/18","Coho",72,4.7,"0.001259216",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",1,NA,NA,NA,NA,NA,NA,NA
"7528",2,"Steep","Steep Creek","10/16/18","Coho",55,2,"0.001202104",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7529",3,"Steep","Steep Creek","10/16/18","Coho",48,1.2,"0.001085069",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7530",4,"Steep","Steep Creek","10/16/18","Coho",60,2.6,"0.001203704",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7531",5,"Steep","Steep Creek","10/16/18","Coho",74,4.7,"0.001159852",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7532",6,"Steep","Steep Creek","10/16/18","Coho",47,1.2,"0.001155813",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7533",7,"Steep","Steep Creek","10/16/18","Coho",43,0.9,"0.001131976",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7534",8,"Steep","Steep Creek","10/16/18","Coho",50,1.3,"0.00104",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7535",9,"Steep","Steep Creek","10/16/18","Coho",47,1,"0.000963178",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7536",10,"Steep","Steep Creek","10/16/18","Coho",49,1.5,"0.001274979",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7537",11,"Steep","Steep Creek","10/16/18","Coho",58,2.2,"0.001127558",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7538",12,"Steep","Steep Creek","10/16/18","Coho",49,1.3,"0.001104982",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7539",13,"Steep","Steep Creek","10/16/18","DollyVarden",38,0.5,"0.000911212",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7540",14,"Steep","Steep Creek","10/16/18","Coho",50,1.5,"0.0012",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7541",15,"Steep","Steep Creek","10/16/18","Coho",56,2.1,"0.001195791",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7542",16,"Steep","Steep Creek","10/16/18","Coho",49,1.4,"0.00118998",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7543",17,"Steep","Steep Creek","10/16/18","Coho",53,1.9,"0.001276221",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7544",18,"Steep","Steep Creek","10/16/18","Coho",54,1.9,"0.001206625",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7545",19,"Steep","Steep Creek","10/16/18","Coho",44,1,"0.001173929",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7546",20,"Steep","Steep Creek","10/16/18","Coho",47,1.1,"0.001059495",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7547",21,"Steep","Steep Creek","10/16/18","Coho",48,1.3,"0.001175492",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7548",22,"Steep","Steep Creek","10/16/18","Coho",50,1.3,"0.00104",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7549",23,"Steep","Steep Creek","10/16/18","Coho",54,1.8,"0.001143118",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7550",24,"Steep","Steep Creek","10/16/18","Coho",51,1.3,"0.000980015",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7551",25,"Steep","Steep Creek","10/16/18","Coho",49,1.4,"0.00118998",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7552",26,"Steep","Steep Creek","10/16/18","Coho",49,1.2,"0.001019983",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7553",27,"Steep","Steep Creek","10/16/18","Coho",52,1.6,"0.001137915",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7554",28,"Steep","Steep Creek","10/16/18","Coho",48,1.2,"0.001085069",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7555",29,"Steep","Steep Creek","10/16/18","Coho",53,1.7,"0.001141882",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7556",30,"Steep","Steep Creek","10/16/18","Coho",56,2.3,"0.001309676",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7557",31,"Steep","Steep Creek","10/16/18","Coho",46,1.1,"0.001130106",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7558",32,"Steep","Steep Creek","10/16/18","Coho",52,1.5,"0.001066796",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7559",33,"Steep","Steep Creek","10/16/18","Coho",95,1.1,"0.000128299",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7560",34,"Steep","Steep Creek","10/16/18","Coho",49,1.4,"0.00118998",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7561",35,"Steep","Steep Creek","10/16/18","Coho",49,1.3,"0.001104982",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7562",36,"Steep","Steep Creek","10/16/18","Coho",44,0.9,"0.001056536",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7563",37,"Steep","Steep Creek","10/16/18","Coho",53,1.5,"0.001007543",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7564",38,"Steep","Steep Creek","10/16/18","Coho",52,1.5,"0.001066796",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7565",39,"Steep","Steep Creek","10/16/18","Coho",59,2.5,"0.001217262",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7566",40,"Steep","Steep Creek","10/16/18","Coho",67,3.6,"0.001196956",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7567",41,"Steep","Steep Creek","10/16/18","Coho",42,0.9,"0.001214772",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7568",42,"Steep","Steep Creek","10/16/18","Coho",52,1.6,"0.001137915",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7569",43,"Steep","Steep Creek","10/16/18","Coho",52,1.6,"0.001137915",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7570",44,"Steep","Steep Creek","10/16/18","Coho",46,1,"0.001027369",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7571",45,"Steep","Steep Creek","10/16/18","Coho",46,1.3,"0.00133558",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7572",46,"Steep","Steep Creek","10/16/18","Coho",49,1.4,"0.00118998",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7573",47,"Steep","Steep Creek","10/16/18","Coho",51,1.7,"0.001281558",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7574",48,"Steep","Steep Creek","10/16/18","Coho",66,3.1,"0.001078276",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7575",49,"Steep","Steep Creek","10/16/18","Coho",58,2.1,"0.001076305",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7576",50,"Steep","Steep Creek","10/16/18","Coho",54,1.7,"0.001079612",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7577",51,"Steep","Steep Creek","10/16/18","Coho",52,1.7,"0.001209035",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7578",52,"Steep","Steep Creek","10/16/18","Coho",52,1.6,"0.001137915",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7579",53,"Steep","Steep Creek","10/16/18","Coho",58,1.9,"0.0009738",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7580",54,"Steep","Steep Creek","10/16/18","Coho",58,2.4,"0.001230063",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7581",55,"Steep","Steep Creek","10/16/18","Coho",52,1.9,"0.001351274",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7582",56,"Steep","Steep Creek","10/16/18","Coho",48,1.1,"0.000994647",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7583",57,"Steep","Steep Creek","10/16/18","Coho",51,1.4,"0.001055401",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7584",58,"Steep","Steep Creek","10/16/18","Coho",63,3,"0.001199774",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7585",59,"Steep","Steep Creek","10/16/18","Coho",85,7.1,"0.001156116",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7586",60,"Steep","Steep Creek","10/16/18","Coho",52,1.7,"0.001209035",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7587",61,"Steep","Steep Creek","10/16/18","Coho",68,4.4,"0.001399349",1,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7588",62,"Steep","Steep Creek","10/16/18","Coho",52,1.7,"0.001209035",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7589",63,"Steep","Steep Creek","10/16/18","Coho",47,1.2,"0.001155813",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7590",64,"Steep","Steep Creek","10/16/18","Coho",51,1.6,"0.001206173",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7591",65,"Steep","Steep Creek","10/16/18","Coho",49,1.4,"0.00118998",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7592",66,"Steep","Steep Creek","10/16/18","Coho",64,3.2,"0.001220703",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7593",67,"Steep","Steep Creek","10/16/18","Coho",49,1.4,"0.00118998",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7594",68,"Steep","Steep Creek","10/16/18","Coho",40,0.7,"0.00109375",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7595",69,"Steep","Steep Creek","10/16/18","Coho",44,1,"0.001173929",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7596",70,"Steep","Steep Creek","10/16/18","Coho",49,1.3,"0.001104982",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7597",71,"Steep","Steep Creek","10/16/18","Coho",49,1.3,"0.001104982",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
