"","Date","Stream","dDischarge_cms","WatershedArea","Discharge_cmday"
"710",2018-09-25,"Transitional",2.734135830333,3.9e+07,236229.335740771
"711",2018-09-25,"Rain-fed",1.15112414556059,2.5e+07,99457.126176435
"712",2018-09-25,"Snow-fed",0.578489076820688,4900000,49981.4562373074
"713",2018-09-26,"Glacier-fed",53.552905996941,1.52e+08,4626971.0781357
"714",2018-09-26,"Transitional",2.88265074632,3.9e+07,249061.024482048
"715",2018-09-26,"Rain-fed",5.98876659278363,2.5e+07,517429.433616506
"716",2018-09-26,"Snow-fed",0.577558933248367,4900000,49901.0918326589
"717",2018-09-27,"Glacier-fed",53.810362769865,1.52e+08,4649215.34331634
"718",2018-09-27,"Transitional",9.68421585766,3.9e+07,836716.250101824
"719",2018-09-27,"Rain-fed",1.34162410731766,2.5e+07,115916.322872246
"720",2018-09-27,"Snow-fed",0.188681273584286,4900000,16302.0620376823
"721",2018-09-28,"Glacier-fed",36.560758983957,1.52e+08,3158849.57621389
"722",2018-09-28,"Transitional",3.93818431612,3.9e+07,340259.124912768
"723",2018-09-28,"Rain-fed",0.567965661849142,2.5e+07,49072.2331837659
"724",2018-09-28,"Snow-fed",0.151314980736471,4900000,13073.6143356311
"725",2018-09-29,"Glacier-fed",30.124339660857,1.52e+08,2602742.94669804
"726",2018-09-29,"Transitional",2.764268590688,3.9e+07,238832.806235443
"727",2018-09-29,"Rain-fed",0.352863038234582,2.5e+07,30487.3665034679
"728",2018-09-29,"Snow-fed",0.127221489616703,4900000,10991.9367028831
"729",2018-09-30,"Glacier-fed",38.491684780887,1.52e+08,3325681.56506864
"730",2018-09-30,"Transitional",2.26101731301,3.9e+07,195351.895844064
"731",2018-09-30,"Rain-fed",0.231940925464397,2.5e+07,20039.6959601239
"732",2018-09-30,"Snow-fed",0.115179616221691,4900000,9951.5188415541
"733",2018-10-01,"Glacier-fed",26.648673226383,1.52e+08,2302445.36675949
"734",2018-10-01,"Transitional",1.902600419157,3.9e+07,164384.676215165
"735",2018-10-01,"Rain-fed",0.161953362800206,2.5e+07,13992.7705459378
"736",2018-10-01,"Snow-fed",0.12794663158754,4900000,11054.5889691635
"737",2018-10-02,"Glacier-fed",15.191846831265,1.52e+08,1312575.5662213
"738",2018-10-02,"Transitional",1.76470918167,3.9e+07,152470.873296288
"739",2018-10-02,"Rain-fed",0.125414378705174,2.5e+07,10835.802320127
"740",2018-10-02,"Snow-fed",0.122880262112615,4900000,10616.8546465299
"741",2018-10-03,"Glacier-fed",11.716180396791,1.52e+08,1012277.98628274
"742",2018-10-03,"Transitional",1.633811174729,3.9e+07,141161.285496586
"743",2018-10-03,"Rain-fed",0.0991768552730662,2.5e+07,8568.88029559292
"744",2018-10-03,"Snow-fed",0.119322560646054,4900000,10309.4692398191
"745",2018-10-04,"Glacier-fed",9.5664163428756,1.52e+08,826538.372024452
"746",2018-10-04,"Transitional",1.504843623705,3.9e+07,130018.489088112
"747",2018-10-04,"Rain-fed",0.0863026681191109,2.5e+07,7456.55052549118
"748",2018-10-04,"Snow-fed",0.117034020133531,4900000,10111.7393395371
"749",2018-10-05,"Glacier-fed",8.9871386037966,1.52e+08,776488.775368026
"750",2018-10-05,"Transitional",1.606244472726,3.9e+07,138779.522443526
"751",2018-10-05,"Rain-fed",0.328195997433886,2.5e+07,28356.1341782877
"752",2018-10-05,"Snow-fed",0.122485490204829,4900000,10582.7463536972
"753",2018-10-06,"Glacier-fed",9.3861966018288,1.52e+08,810967.386398008
"754",2018-10-06,"Transitional",2.002028222742,3.9e+07,172975.238444909
"755",2018-10-06,"Rain-fed",0.835490717402166,2.5e+07,72186.3979835471
"756",2018-10-06,"Snow-fed",0.352726408483047,4900000,30475.5616929353
"757",2018-10-07,"Glacier-fed",10.0298385341388,1.52e+08,866578.049349592
"758",2018-10-07,"Transitional",2.617990943087,3.9e+07,226194.417482717
"759",2018-10-07,"Rain-fed",0.677950993125084,2.5e+07,58574.9658060073
"760",2018-10-07,"Snow-fed",0.315804226579283,4900000,27285.48517645
"761",2018-10-08,"Glacier-fed",12.6301519406712,1.52e+08,1091245.12767399
"762",2018-10-08,"Transitional",2.776712719043,3.9e+07,239907.978925315
"763",2018-10-08,"Rain-fed",2.3907460390098,2.5e+07,206560.457770447
"764",2018-10-08,"Snow-fed",0.179324138332485,4900000,15493.6055519267
"765",2018-10-09,"Glacier-fed",13.4797592913204,1.52e+08,1164651.20277008
"766",2018-10-09,"Transitional",3.87883805865,3.9e+07,335131.60826736
"767",2018-10-09,"Rain-fed",1.10117377139297,2.5e+07,95141.4138483526
"768",2018-10-09,"Snow-fed",0.44797192662546,4900000,38704.7744604397
"769",2018-10-10,"Glacier-fed",13.518377807259,1.52e+08,1167987.84254718
"770",2018-10-10,"Transitional",3.06890958201,3.9e+07,265153.787885664
"771",2018-10-10,"Rain-fed",0.529806707784227,2.5e+07,45775.2995525572
"772",2018-10-10,"Snow-fed",0.190506046634197,4900000,16459.7224291946
"773",2018-10-11,"Glacier-fed",16.994044241733,1.52e+08,1468285.42248573
"774",2018-10-11,"Transitional",2.088439221719,3.9e+07,180441.148756522
"775",2018-10-11,"Rain-fed",1.61691669411873,2.5e+07,139701.602371858
"776",2018-10-11,"Snow-fed",0.235177395869521,4900000,20319.3270031266
"777",2018-10-12,"Glacier-fed",17.122772628195,1.52e+08,1479407.55507605
"778",2018-10-12,"Transitional",3.41459972503,3.9e+07,295021.416242592
"779",2018-10-12,"Rain-fed",1.02434689463533,2.5e+07,88503.5716964925
"780",2018-10-12,"Snow-fed",0.447930762110872,4900000,38701.2178463793
"781",2018-10-13,"Glacier-fed",17.251501014657,1.52e+08,1490529.68766636
"782",2018-10-13,"Transitional",3.36957803894,3.9e+07,291131.542564416
"783",2018-10-13,"Rain-fed",3.73800537550851,2.5e+07,322963.664443935
"784",2018-10-13,"Snow-fed",0.230429238961509,4900000,19909.0862462744
"785",2018-10-14,"Glacier-fed",33.600006095331,1.52e+08,2903040.5266366
"786",2018-10-14,"Transitional",2.89826399216,3.9e+07,250410.008922624
"787",2018-10-14,"Rain-fed",16.4383171270782,2.5e+07,1420270.59977956
"788",2018-10-14,"Snow-fed",0.711728919820701,4900000,61493.3786725086
"789",2018-10-15,"Glacier-fed",71.188694942235,1.52e+08,6150703.2430091
"790",2018-10-15,"Transitional",14.38156721776,3.9e+07,1242567.40761446
"791",2018-10-15,"Rain-fed",17.3001702856675,2.5e+07,1494734.71268167
"792",2018-10-15,"Snow-fed",1.17413331431994,4900000,101445.118357243
"793",2018-10-16,"Glacier-fed",58.959498228345,1.52e+08,5094100.64692901
"794",2018-10-16,"Transitional",27.23129041149,3.9e+07,2352783.49155274
"795",2018-10-16,"Rain-fed",3.02106074153395,2.5e+07,261019.648068533
"796",2018-10-16,"Snow-fed",1.24673559863955,4900000,107717.955722457
"797",2018-10-17,"Glacier-fed",58.058399523111,1.52e+08,5016245.71879679
"798",2018-10-17,"Transitional",6.92506659717,3.9e+07,598325.753995488
"799",2018-10-17,"Rain-fed",7.49718722627415,2.5e+07,647756.976350087
"800",2018-10-17,"Snow-fed",0.778706810311971,4900000,67280.2684109543
"801",2018-10-18,"Glacier-fed",44.799375717525,1.52e+08,3870666.06199416
"802",2018-10-18,"Transitional",12.28026166225,3.9e+07,1061014.6076184
"803",2018-10-18,"Rain-fed",1.78478912172054,2.5e+07,154205.780116655
"804",2018-10-18,"Snow-fed",0.923716486987878,4900000,79809.1044757527
"805",2018-10-19,"Glacier-fed",54.711461475099,1.52e+08,4727070.27144855
"806",2018-10-19,"Transitional",6.03015268283,3.9e+07,521005.191796512
"807",2018-10-19,"Rain-fed",6.60977716910564,2.5e+07,571084.747410727
"808",2018-10-19,"Snow-fed",0.557038007046821,4900000,48128.0838088453
"809",2018-10-20,"Glacier-fed",70.158867850539,1.52e+08,6061726.18228657
"810",2018-10-20,"Transitional",6.06847104131,3.9e+07,524315.897969184
"811",2018-10-20,"Rain-fed",3.14628117244274,2.5e+07,271838.693299053
"812",2018-10-20,"Snow-fed",0.882853900058824,4900000,76278.5769650824
"813",2018-10-21,"Glacier-fed",43.254635079981,1.52e+08,3737200.47091036
"814",2018-10-21,"Transitional",8.11363590299,3.9e+07,701018.142018336
"815",2018-10-21,"Rain-fed",1.4401525149518,2.5e+07,124429.177291836
"816",2018-10-21,"Snow-fed",0.591291398239333,4900000,51087.5768078784
"817",2018-10-22,"Glacier-fed",28.965784182699,1.52e+08,2502643.75338519
"818",2018-10-22,"Transitional",6.04005167474,3.9e+07,521860.464697536
"819",2018-10-22,"Rain-fed",2.91049397633771,2.5e+07,251466.679555578
"820",2018-10-22,"Snow-fed",0.444989505516284,4900000,38447.0932766069
"821",2018-10-23,"Glacier-fed",32.312722230711,1.52e+08,2791819.20073343
"822",2018-10-23,"Transitional",5.1544308295,3.9e+07,445342.8236688
"823",2018-10-23,"Rain-fed",3.35603324375497,2.5e+07,289961.272260429
"824",2018-10-23,"Snow-fed",0.641000964147356,4900000,55382.4833023316
"825",2018-10-24,"Glacier-fed",37.075672529805,1.52e+08,3203338.10657515
"826",2018-10-24,"Transitional",7.33359346023,3.9e+07,633622.474963872
"827",2018-10-24,"Rain-fed",1.24764623994117,2.5e+07,107796.635130917
"828",2018-10-24,"Snow-fed",0.517805220765954,4900000,44738.3710741784
"829",2018-10-25,"Glacier-fed",34.114919641179,1.52e+08,2947529.05699787
"830",2018-10-25,"Transitional",4.45610589609,3.9e+07,385007.549422176
"831",2018-10-25,"Rain-fed",0.986192321992831,2.5e+07,85207.0166201806
"832",2018-10-25,"Snow-fed",0.396974339187396,4900000,34298.582905791
"833",2018-10-26,"Glacier-fed",26.519944839921,1.52e+08,2291323.23416917
"834",2018-10-26,"Transitional",3.67473000544,3.9e+07,317496.672470016
"835",2018-10-26,"Rain-fed",1.85691173946597,2.5e+07,160437.17428986
"836",2018-10-26,"Snow-fed",0.408498944159451,4900000,35294.3087753766
"837",2018-10-27,"Glacier-fed",25.103932588839,1.52e+08,2168979.77567569
"838",2018-10-27,"Transitional",3.95845875874,3.9e+07,342010.836755136
"839",2018-10-27,"Rain-fed",1.51206098858821,2.5e+07,130642.069414021
"840",2018-10-27,"Snow-fed",0.423508907075677,4900000,36591.1695713385
"841",2018-10-28,"Glacier-fed",23.430463564833,1.52e+08,2024392.05200157
"842",2018-10-28,"Transitional",3.64382433388,3.9e+07,314826.422447232
"843",2018-10-28,"Rain-fed",0.883854142324774,2.5e+07,76364.9978968605
"844",2018-10-28,"Snow-fed",0.387205705806989,4900000,33454.5729817238
"845",2018-10-29,"Glacier-fed",12.9519729068262,1.52e+08,1119050.45914978
"846",2018-10-29,"Transitional",2.733839755167,3.9e+07,236203.754846429
"847",2018-10-29,"Rain-fed",0.637490472702831,2.5e+07,55079.1768415246
"848",2018-10-29,"Snow-fed",0.289510856582242,4900000,25013.7380087057
"849",2018-10-30,"Glacier-fed",11.1626483350044,1.52e+08,964452.81614438
"850",2018-10-30,"Transitional",2.418463849648,3.9e+07,208955.276609587
"851",2018-10-30,"Rain-fed",0.940916059145175,2.5e+07,81295.1475101431
"852",2018-10-30,"Snow-fed",0.250481390242291,4900000,21641.5921169339
"853",2018-10-31,"Glacier-fed",10.5962434345716,1.52e+08,915515.432746986
"854",2018-10-31,"Transitional",2.824423152475,3.9e+07,244030.16037384
"855",2018-10-31,"Rain-fed",0.99202057512965,2.5e+07,85710.5776912018
"856",2018-10-31,"Snow-fed",0.315002407321395,4900000,27216.2079925685
"857",2018-11-01,"Glacier-fed",9.4376879564136,1.52e+08,815416.239434135
"858",2018-11-01,"Transitional",2.90656704236,3.9e+07,251127.392459904
"859",2018-11-01,"Rain-fed",0.690586755292604,2.5e+07,59666.695657281
"860",2018-11-01,"Snow-fed",0.249107392986161,4900000,21522.8787540043
"861",2018-11-02,"Glacier-fed",8.047421382624,1.52e+08,695297.207458714
"862",2018-11-02,"Transitional",2.055963639072,3.9e+07,177635.258415821
"863",2018-11-02,"Rain-fed",NA,2.5e+07,NA
"864",2018-11-02,"Snow-fed",0.210695763136976,4900000,18204.1139350347
"865",2018-11-03,"Glacier-fed",7.017594290928,1.52e+08,606320.146736179
"866",2018-11-03,"Transitional",1.868384296799,3.9e+07,161428.403243434
"867",2018-11-03,"Rain-fed",NA,2.5e+07,NA
"868",2018-11-03,"Snow-fed",0.19414697842072,4900000,16774.2989355502
"869",2018-11-04,"Glacier-fed",6.3353338426794,1.52e+08,547372.8440075
"870",2018-11-04,"Transitional",1.724119919122,3.9e+07,148963.961012141
"871",2018-11-04,"Rain-fed",NA,2.5e+07,NA
"872",2018-11-04,"Snow-fed",0.185921830891984,4900000,16063.6461890674
"873",2018-11-05,"Glacier-fed",5.7689289422466,1.52e+08,498435.460610106
"874",2018-11-05,"Transitional",1.646159149872,3.9e+07,142228.150548941
"875",2018-11-05,"Rain-fed",NA,2.5e+07,NA
"876",2018-11-05,"Snow-fed",0.176652848061266,4900000,15262.8060724934
"877",2018-11-06,"Glacier-fed",5.279761073691,1.52e+08,456171.356766902
"878",2018-11-06,"Transitional",1.577356771154,3.9e+07,136283.625027706
"879",2018-11-06,"Rain-fed",NA,2.5e+07,NA
"880",2018-11-06,"Snow-fed",0.159679419512117,4900000,13796.3018458469
"881",2018-11-07,"Glacier-fed",4.8678302370126,1.52e+08,420580.532477889
"882",2018-11-07,"Transitional",1.326591665697,3.9e+07,114617.519916221
"883",2018-11-07,"Rain-fed",NA,2.5e+07,NA
"884",2018-11-07,"Snow-fed",0.140281488987295,4900000,12120.3206485023
"885",2018-11-08,"Glacier-fed",4.700483334612,1.52e+08,406121.760110477
"886",2018-11-08,"Transitional",1.145437544953,3.9e+07,98965.8038839392
"887",2018-11-08,"Rain-fed",NA,2.5e+07,NA
"888",2018-11-08,"Snow-fed",0.137422026738381,4900000,11873.2631101961
"889",2018-11-09,"Glacier-fed",5.1896512031676,1.52e+08,448385.863953681
"890",2018-11-09,"Transitional",1.52147195234,3.9e+07,131455.176682176
"891",2018-11-09,"Rain-fed",NA,2.5e+07,NA
"892",2018-11-09,"Snow-fed",0.237838739167526,4900000,20549.2670640742
"893",2018-11-10,"Glacier-fed",5.5243450079688,1.52e+08,477303.408688504
"894",2018-11-10,"Transitional",4.46732717154,3.9e+07,385977.067621056
"895",2018-11-10,"Rain-fed",NA,2.5e+07,NA
"896",2018-11-10,"Snow-fed",0.317809245829688,4900000,27458.718839685
"897",2018-11-11,"Glacier-fed",6.2709696494484,1.52e+08,541811.777712342
"898",2018-11-11,"Transitional",2.91302352888,3.9e+07,251685.232895232
"899",2018-11-11,"Rain-fed",NA,2.5e+07,NA
"900",2018-11-11,"Snow-fed",0.263160227132643,4900000,22737.0436242604
"901",2018-11-12,"Glacier-fed",7.14632267739,1.52e+08,617442.279326496
"902",2018-11-12,"Transitional",3.72152085471,3.9e+07,321539.401846944
"903",2018-11-12,"Rain-fed",NA,2.5e+07,NA
"904",2018-11-12,"Snow-fed",0.476453262280989,4900000,41165.5618610775
"905",2018-11-13,"Glacier-fed",7.5839991913608,1.52e+08,655257.530133573
"906",2018-11-13,"Transitional",4.15779714976,3.9e+07,359233.673739264
"907",2018-11-13,"Rain-fed",NA,2.5e+07,NA
"908",2018-11-13,"Snow-fed",0.290863962325448,4900000,25130.6463449187
"909",2018-11-14,"Glacier-fed",9.1287398289048,1.52e+08,788723.121217375
"910",2018-11-14,"Transitional",2.82750999903,3.9e+07,244296.863916192
"911",2018-11-14,"Rain-fed",NA,2.5e+07,NA
"912",2018-11-14,"Snow-fed",0.434039163446147,4900000,37500.9837217471
"913",2018-11-15,"Glacier-fed",8.8970287332732,1.52e+08,768703.282554804
"914",2018-11-15,"Transitional",5.10430788163,3.9e+07,441012.200972832
"915",2018-11-15,"Rain-fed",NA,2.5e+07,NA
"916",2018-11-15,"Snow-fed",0.578904932624121,4900000,50017.3861787241
"917",2018-11-16,"Glacier-fed",8.304878155548,1.52e+08,717541.472639347
"918",2018-11-16,"Transitional",3.38168946825,3.9e+07,292177.9700568
"919",2018-11-16,"Rain-fed",NA,2.5e+07,NA
"920",2018-11-16,"Snow-fed",0.333491249668425,4900000,28813.6439713519
"921",2018-11-17,"Glacier-fed",9.656526213399,1.52e+08,834323.864837674
"922",2018-11-17,"Transitional",2.25081398856,3.9e+07,194470.328611584
"923",2018-11-17,"Rain-fed",NA,2.5e+07,NA
"924",2018-11-17,"Snow-fed",0.241523240278445,4900000,20867.6079600576
"925",2018-11-18,"Glacier-fed",12.874735874949,1.52e+08,1112377.17959559
"926",2018-11-18,"Transitional",1.963876751626,3.9e+07,169678.951340486
"927",2018-11-18,"Rain-fed",NA,2.5e+07,NA
"928",2018-11-18,"Snow-fed",0.939104278061085,4900000,81138.6096244777
"929",2018-11-19,"Glacier-fed",14.548204898955,1.52e+08,1256964.90326971
"930",2018-11-19,"Transitional",NA,3.9e+07,NA
"931",2018-11-19,"Rain-fed",NA,2.5e+07,NA
"932",2018-11-19,"Snow-fed",0.882473598747916,4900000,76245.7189318199
"933",2018-11-20,"Glacier-fed",15.191846831265,1.52e+08,1312575.5662213
"934",2018-11-20,"Transitional",4.3570893099,3.9e+07,376452.51637536
"935",2018-11-20,"Rain-fed",NA,2.5e+07,NA
"936",2018-11-20,"Snow-fed",0.638689753921694,4900000,55182.7947388344
"937",2018-11-21,"Glacier-fed",16.092945536499,1.52e+08,1390430.49435351
"938",2018-11-21,"Transitional",5.58025836835,3.9e+07,482134.32302544
"939",2018-11-21,"Rain-fed",NA,2.5e+07,NA
"940",2018-11-21,"Snow-fed",0.664082293623117,4900000,57376.7101690373
"941",2018-11-22,"Glacier-fed",15.191846831265,1.52e+08,1312575.5662213
"942",2018-11-22,"Transitional",4.73149302063,3.9e+07,408800.996982432
"943",2018-11-22,"Rain-fed",NA,2.5e+07,NA
"944",2018-11-22,"Snow-fed",0.475059865185393,4900000,41045.172352018
"945",2018-11-23,"Glacier-fed",12.5142963928554,1.52e+08,1081235.20834271
"946",2018-11-23,"Transitional",2.83524055155,3.9e+07,244964.78365392
"947",2018-11-23,"Rain-fed",NA,2.5e+07,NA
"948",2018-11-23,"Snow-fed",0.367104831476178,4900000,31717.8574395418
"949",2018-11-24,"Glacier-fed",10.2872953070628,1.52e+08,888822.314530226
"950",2018-11-24,"Transitional",2.173119431184,3.9e+07,187757.518854298
"951",2018-11-24,"Rain-fed",NA,2.5e+07,NA
"952",2018-11-24,"Snow-fed",0.301277910980725,4900000,26030.4115087346
"953",2018-11-25,"Glacier-fed",9.0515027970276,1.52e+08,782049.841663185
"954",2018-11-25,"Transitional",1.746534474247,3.9e+07,150900.578574941
"955",2018-11-25,"Rain-fed",NA,2.5e+07,NA
"956",2018-11-25,"Snow-fed",0.262375824368918,4900000,22669.2712254745
"957",2018-11-26,"Glacier-fed",9.0901213129662,1.52e+08,785386.48144028
"958",2018-11-26,"Transitional",1.756326143501,3.9e+07,151746.578798486
"959",2018-11-26,"Rain-fed",NA,2.5e+07,NA
"960",2018-11-26,"Snow-fed",0.277154300698938,4900000,23946.1315803882
"961",2018-11-27,"Glacier-fed",9.9912200182002,1.52e+08,863241.409572497
"962",2018-11-27,"Transitional",1.922815514696,3.9e+07,166131.260469734
"963",2018-11-27,"Rain-fed",NA,2.5e+07,NA
"964",2018-11-27,"Snow-fed",0.27955882541566,4900000,24153.882515913
"965",2018-11-28,"Glacier-fed",10.4417693708172,1.52e+08,902168.873638606
"966",2018-11-28,"Transitional",2.006676591415,3.9e+07,173376.857498256
"967",2018-11-28,"Rain-fed",NA,2.5e+07,NA
"968",2018-11-28,"Snow-fed",0.23157218064044,4900000,20007.836407334
"969",2018-11-29,"Glacier-fed",11.5488334943904,1.52e+08,997819.213915331
"970",2018-11-29,"Transitional",NA,3.9e+07,NA
"971",2018-11-29,"Rain-fed",NA,2.5e+07,NA
"972",2018-11-29,"Snow-fed",0.205933481809211,4900000,17792.6528283158
"973",2018-11-30,"Glacier-fed",12.5142963928554,1.52e+08,1081235.20834271
"974",2018-11-30,"Transitional",NA,3.9e+07,NA
"975",2018-11-30,"Rain-fed",NA,2.5e+07,NA
"976",2018-11-30,"Snow-fed",0.200343828970934,4900000,17309.7068230887
"977",2018-12-01,"Glacier-fed",12.0251285242998,1.52e+08,1038971.1044995
"978",2018-12-01,"Transitional",NA,3.9e+07,NA
"979",2018-12-01,"Rain-fed",NA,2.5e+07,NA
"980",2018-12-01,"Snow-fed",0.180873928805666,4900000,15627.5074488095
"981",2018-12-02,"Glacier-fed",9.8110002771534,1.52e+08,847670.423946054
"982",2018-12-02,"Transitional",NA,3.9e+07,NA
"983",2018-12-02,"Rain-fed",NA,2.5e+07,NA
"984",2018-12-02,"Snow-fed",0.149553326015485,4900000,12921.4073677379
"985",2018-12-03,"Glacier-fed",7.0047214522818,1.52e+08,605207.933477147
"986",2018-12-03,"Transitional",NA,3.9e+07,NA
"987",2018-12-03,"Rain-fed",NA,2.5e+07,NA
"988",2018-12-03,"Snow-fed",0.135579388095117,4900000,11714.0591314181
"989",2018-12-04,"Glacier-fed",5.7431832649542,1.52e+08,496211.034092043
"990",2018-12-04,"Transitional",NA,3.9e+07,NA
"991",2018-12-04,"Rain-fed",NA,2.5e+07,NA
"992",2018-12-04,"Snow-fed",0.134188188212661,4900000,11593.8594615739
"993",2018-12-05,"Glacier-fed",5.0609228167056,1.52e+08,437263.731363364
"994",2018-12-05,"Transitional",NA,3.9e+07,NA
"995",2018-12-05,"Rain-fed",NA,2.5e+07,NA
"996",2018-12-05,"Snow-fed",0.14359745508037,4900000,12406.820118944
"997",2018-12-06,"Glacier-fed",4.636119141381,1.52e+08,400560.693815318
"998",2018-12-06,"Transitional",NA,3.9e+07,NA
"999",2018-12-06,"Rain-fed",NA,2.5e+07,NA
"1000",2018-12-06,"Snow-fed",0.137449076849257,4900000,11875.6002397758
"1001",2018-12-07,"Glacier-fed",4.3400438525184,1.52e+08,374979.78885759
"1002",2018-12-07,"Transitional",NA,3.9e+07,NA
"1003",2018-12-07,"Rain-fed",NA,2.5e+07,NA
"1004",2018-12-07,"Snow-fed",0.131840145685511,4900000,11390.9885872282
"1005",2018-12-08,"Glacier-fed",4.121205595533,1.52e+08,356072.163454051
"1006",2018-12-08,"Transitional",NA,3.9e+07,NA
"1007",2018-12-08,"Rain-fed",NA,2.5e+07,NA
"1008",2018-12-08,"Snow-fed",0.120594189457829,4900000,10419.3379691564
"1009",2018-12-09,"Glacier-fed",4.3529166911646,1.52e+08,376092.002116621
"1010",2018-12-09,"Transitional",NA,3.9e+07,NA
"1011",2018-12-09,"Rain-fed",NA,2.5e+07,NA
"1012",2018-12-09,"Snow-fed",0.136068978959884,4900000,11756.359782134
"1013",2018-12-10,"Glacier-fed",4.8678302370126,1.52e+08,420580.532477889
"1014",2018-12-10,"Transitional",NA,3.9e+07,NA
"1015",2018-12-10,"Rain-fed",NA,2.5e+07,NA
"1016",2018-12-10,"Snow-fed",0.288019361926389,4900000,24884.87287044
"1017",2018-12-11,"Glacier-fed",5.4985993306764,1.52e+08,475078.982170441
"1018",2018-12-11,"Transitional",NA,3.9e+07,NA
"1019",2018-12-11,"Rain-fed",NA,2.5e+07,NA
"1020",2018-12-11,"Snow-fed",0.227697940198906,4900000,19673.1020331855
"1021",2018-12-12,"Glacier-fed",5.537217846615,1.52e+08,478415.621947536
"1022",2018-12-12,"Transitional",NA,3.9e+07,NA
"1023",2018-12-12,"Rain-fed",NA,2.5e+07,NA
"1024",2018-12-12,"Snow-fed",0.284983188352674,4900000,24622.547473671
"1025",2018-12-13,"Glacier-fed",5.1767783645214,1.52e+08,447273.650694649
"1026",2018-12-13,"Transitional",NA,3.9e+07,NA
"1027",2018-12-13,"Rain-fed",NA,2.5e+07,NA
"1028",2018-12-13,"Snow-fed",0.179509891609803,4900000,15509.654635087
"1029",2018-12-14,"Glacier-fed",4.8163388824278,1.52e+08,416131.679441762
"1030",2018-12-14,"Transitional",NA,3.9e+07,NA
"1031",2018-12-14,"Rain-fed",NA,2.5e+07,NA
"1032",2018-12-14,"Snow-fed",0.149942617963672,4900000,12955.0421920613
"1033",2018-12-15,"Glacier-fed",4.4945179162728,1.52e+08,388326.34796597
"1034",2018-12-15,"Transitional",NA,3.9e+07,NA
"1035",2018-12-15,"Rain-fed",NA,2.5e+07,NA
"1036",2018-12-15,"Snow-fed",0.115734512673403,4900000,9999.46189498202
"1037",2018-12-16,"Glacier-fed",4.2628068206412,1.52e+08,368306.5093034
"1038",2018-12-16,"Transitional",NA,3.9e+07,NA
"1039",2018-12-16,"Rain-fed",NA,2.5e+07,NA
"1040",2018-12-16,"Snow-fed",0.106542926464362,4900000,9205.30884652088
"1041",2018-12-17,"Glacier-fed",4.1984426274102,1.52e+08,362745.443008241
"1042",2018-12-17,"Transitional",NA,3.9e+07,NA
"1043",2018-12-17,"Rain-fed",NA,2.5e+07,NA
"1044",2018-12-17,"Snow-fed",0.130736543444399,4900000,11295.6373535961
"1045",2018-12-18,"Glacier-fed",4.1598241114716,1.52e+08,359408.803231146
"1046",2018-12-18,"Transitional",NA,3.9e+07,NA
"1047",2018-12-18,"Rain-fed",NA,2.5e+07,NA
"1048",2018-12-18,"Snow-fed",0.206877658492738,4900000,17874.2296937726
"1049",2018-12-19,"Glacier-fed",4.249933981995,1.52e+08,367194.296044368
"1050",2018-12-19,"Transitional",NA,3.9e+07,NA
"1051",2018-12-19,"Rain-fed",NA,2.5e+07,NA
"1052",2018-12-19,"Snow-fed",0.165125049936293,4900000,14266.8043144957
"1053",2018-12-20,"Glacier-fed",4.2628068206412,1.52e+08,368306.5093034
"1054",2018-12-20,"Transitional",NA,3.9e+07,NA
"1055",2018-12-20,"Rain-fed",NA,2.5e+07,NA
"1056",2018-12-20,"Snow-fed",0.180745172833628,4900000,15616.3829328255
"1057",2018-12-21,"Glacier-fed",4.0697142409482,1.52e+08,351623.310417924
"1058",2018-12-21,"Transitional",NA,3.9e+07,NA
"1059",2018-12-21,"Rain-fed",NA,2.5e+07,NA
"1060",2018-12-21,"Snow-fed",0.128937895084558,4900000,11140.2341353058
"1061",2018-12-22,"Glacier-fed",3.8508759839628,1.52e+08,332715.685014386
"1062",2018-12-22,"Transitional",NA,3.9e+07,NA
"1063",2018-12-22,"Rain-fed",NA,2.5e+07,NA
"1064",2018-12-22,"Snow-fed",0.117574063718603,4900000,10158.3991052873
"1065",2018-12-23,"Glacier-fed",3.670656242916,1.52e+08,317144.699387942
"1066",2018-12-23,"Transitional",NA,3.9e+07,NA
"1067",2018-12-23,"Rain-fed",NA,2.5e+07,NA
"1068",2018-12-23,"Snow-fed",0.103525402047776,4900000,8944.59473692785
"1069",2018-12-24,"Glacier-fed",3.5548006951002,1.52e+08,307134.780056657
"1070",2018-12-24,"Transitional",NA,3.9e+07,NA
"1071",2018-12-24,"Rain-fed",NA,2.5e+07,NA
"1072",2018-12-24,"Snow-fed",0.100287620413249,4900000,8664.85040370471
"1073",2018-12-25,"Glacier-fed",3.4389451472844,1.52e+08,297124.860725372
"1074",2018-12-25,"Transitional",NA,3.9e+07,NA
"1075",2018-12-25,"Rain-fed",NA,2.5e+07,NA
"1076",2018-12-25,"Snow-fed",0.0965674968112572,4900000,8343.43172449262
"1077",2018-12-26,"Glacier-fed",3.3102167608224,1.52e+08,286002.728135055
"1078",2018-12-26,"Transitional",NA,3.9e+07,NA
"1079",2018-12-26,"Rain-fed",NA,2.5e+07,NA
"1080",2018-12-26,"Snow-fed",0.094103214547388,4900000,8130.51773689432
"1081",2018-12-27,"Glacier-fed",3.2458525675914,1.52e+08,280441.661839897
"1082",2018-12-27,"Transitional",NA,3.9e+07,NA
"1083",2018-12-27,"Rain-fed",NA,2.5e+07,NA
